employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,username,password,access_role
FINEMP1143,Phyllis Warren,Operations Associate,Operations,phyllis.warren@fintechco.com,Delhi,7/26/1994,5/21/2024,FINEMP1201,604562.26,13,11,89.95,5,11/23/2024,,,
FINEMP1144,Jillian Martin,Operations Associate,Operations,jillian.martin@fintechco.com,Hyderabad,8/15/1977,11/5/2003,FINEMP1214,464639.13,10,8,72.87,5,12/17/2016,,,
FINEMP1145,Latoya Garza,Business Analyst,Business,latoya.garza@fintechco.com,Hyderabad,6/20/1968,6/10/2012,FINEMP1234,1520685.27,12,9,85.28,2,7/2/2023,,,
FINEMP1146,Shawn Henry,DevOps Engineer,Engineering,shawn.henry@fintechco.com,Hyderabad,9/23/1982,7/14/2011,FINEMP1195,1433865.04,9,10,96,3,9/13/2024,,,
FINEMP1147,Brandon Benson,Operations Associate,Operations,brandon.benson@fintechco.com,Hyderabad,3/27/1968,3/26/2013,FINEMP1213,1070944.38,3,0,99.73,2,6/6/2017,,,
FINEMP1148,Joshua Rivera,Business Analyst,Business,joshua.rivera@fintechco.com,Hyderabad,6/9/1976,6/1/1995,FINEMP1258,487186.85,11,6,98.5,4,5/5/2017,,,
FINEMP1149,Gabriel Rodgers,Operations Analyst,Business,gabriel.rodgers@fintechco.com,Lucknow,3/3/2001,7/5/2023,FINEMP1303,680313.94,0,0,85.87,5,11/23/2025,,,
FINEMP1150,Laura Alvarez,Financial Analyst,Finance,laura.alvarez@fintechco.com,Jaipur,6/7/1982,7/19/2019,FINEMP1245,902347.4,16,12,86.48,3,1/29/2021,,,
FINEMP1151,Thomas Carroll,Marketing Manager,Marketing,thomas.carroll@fintechco.com,Jaipur,12/17/1983,8/19/2002,FINEMP1007,694191.32,2,2,89.5,2,5/24/2004,,,
FINEMP1152,Jodi Davis,Accountant,Finance,jodi.davis@fintechco.com,Delhi,8/8/1981,5/22/2010,FINEMP1244,2041812.95,18,1,78.04,4,3/8/2019,,,
FINEMP1153,Regina Conner,Marketing Specialist,Marketing,regina.conner@fintechco.com,Jaipur,7/1/1983,10/25/2008,FINEMP1288,1862934,27,6,94.86,4,11/23/2014,,,
FINEMP1154,Robert Ruiz,HR Manager,HR,robert.ruiz@fintechco.com,Bengaluru,11/28/1980,10/19/2016,FINEMP1171,1359226.68,7,5,72.97,2,7/17/2020,,,
FINEMP1155,Sarah White,Operations Associate,Operations,sarah.white@fintechco.com,Mumbai,5/1/1977,2/15/2010,FINEMP1257,504164.98,19,11,86.43,1,8/6/2016,,,
FINEMP1156,Jason Rodriguez,Data Engineer,Engineering,jason.rodriguez@fintechco.com,Bengaluru,9/20/1977,12/20/2008,FINEMP1219,2687432.54,4,3,88.78,4,5/28/2013,,,
FINEMP1157,Michael Larson,Credit Officer,Finance,michael.larson@fintechco.com,Lucknow,12/7/1979,11/10/2009,FINEMP1235,658109.1,16,3,71.95,4,9/6/2013,,,
FINEMP1158,James Garcia,Brand Manager,Marketing,james.garcia@fintechco.com,Chennai,1/9/1976,7/7/2020,FINEMP1004,534697.94,1,6,71.4,1,2/1/2024,,,
FINEMP1159,Kendra Sanders,Talent Acquisition,HR,kendra.sanders@fintechco.com,Pune,11/3/1992,5/15/2020,FINEMP1186,463299.81,16,3,73.63,5,11/28/2024,,,
FINEMP1160,Dylan Rojas,Customer Success,Operations,dylan.rojas@fintechco.com,Delhi,11/29/1997,5/18/2020,FINEMP1130,1159617.3,4,0,70.89,3,1/26/2023,,,
FINEMP1161,Megan Lucas,Operations Associate,Operations,megan.lucas@fintechco.com,Bengaluru,9/21/1989,11/6/2024,FINEMP1291,1059025.92,24,12,90.26,3,1/2/2026,,,
FINEMP1162,Jennifer Williams,Support Specialist,Operations,jennifer.williams@fintechco.com,Chennai,5/8/2001,5/10/2022,FINEMP1042,1004093.69,13,13,72.52,4,2/11/2023,,,
FINEMP1163,Katherine Murray,Data Engineer,Engineering,katherine.murray@fintechco.com,Mumbai,1/30/1990,5/26/2023,FINEMP1219,1489283.18,0,1,77.58,3,11/27/2023,,,
FINEMP1164,Ashley Pena,Marketing Manager,Marketing,ashley.pena@fintechco.com,Delhi,8/3/1966,9/30/1992,FINEMP1225,1742158.32,1,6,81.64,3,2/21/2015,,,
FINEMP1165,Breanna Taylor,Account Executive,Sales,breanna.taylor@fintechco.com,Kolkata,9/7/1983,10/3/2003,FINEMP1273,740546.83,8,13,81.06,5,2/3/2008,,,
FINEMP1166,Marcus Wilkins,Relationship Manager,Sales,marcus.wilkins@fintechco.com,Kolkata,7/22/2001,8/29/2022,FINEMP1273,879877.54,3,8,75.82,3,3/24/2023,,,
FINEMP1167,Timothy Herrera,Support Specialist,Operations,timothy.herrera@fintechco.com,Ahmedabad,5/15/1984,11/18/2022,FINEMP1042,504505.84,13,3,77.63,5,7/28/2025,,,
FINEMP1168,Amy Zhang,Marketing Manager,Marketing,amy.zhang@fintechco.com,Ahmedabad,8/12/1979,3/4/2003,FINEMP1288,1854760.25,30,9,89.03,1,7/25/2018,,,
FINEMP1169,Curtis Thomas,Operations Associate,Operations,curtis.thomas@fintechco.com,Bengaluru,1/4/2002,10/21/2024,FINEMP1255,511816.55,28,7,99.61,4,5/21/2025,,,
FINEMP1170,Tina Parker,Talent Acquisition,HR,tina.parker@fintechco.com,Jaipur,8/29/1980,11/24/2022,FINEMP1140,1194361.35,11,7,96.39,2,8/19/2024,,,
FINEMP1171,Courtney Walsh,HR Generalist,HR,courtney.walsh@fintechco.com,Pune,2/10/2002,6/25/2022,FINEMP1159,808511.44,15,15,89.49,3,4/27/2023,,,
FINEMP1172,Julia Cuevas,Credit Officer,Finance,julia.cuevas@fintechco.com,Jaipur,7/11/1993,5/23/2011,FINEMP1299,1555572.26,0,1,89.18,4,6/1/2019,,,
FINEMP1173,Joseph Patton,Finance Manager,Finance,joseph.patton@fintechco.com,Bengaluru,7/16/1997,4/13/2023,FINEMP1282,1661260.6,29,7,73.12,2,11/23/2024,,,
FINEMP1174,Laurie Manning,Marketing Manager,Marketing,laurie.manning@fintechco.com,Jaipur,6/29/2004,6/23/2023,FINEMP1212,867782.13,9,14,93.02,5,1/8/2024,,,
FINEMP1175,Christopher Greene,Project Manager,Business,christopher.greene@fintechco.com,Delhi,5/26/1988,8/26/2024,FINEMP1084,1128636.04,5,2,96.13,5,11/15/2025,,,
FINEMP1176,Tim Clark,QA Engineer,Engineering,tim.clark@fintechco.com,Kolkata,7/31/1973,9/21/2024,FINEMP1256,2174521.83,15,4,99.64,5,10/18/2025,,,
FINEMP1177,Ryan Stewart,Finance Manager,Finance,ryan.stewart@fintechco.com,Mumbai,11/29/1984,11/26/2024,FINEMP1021,613813.8,10,9,84.94,5,11/3/2025,,,
FINEMP1178,Dawn Hoffman,Account Executive,Sales,dawn.hoffman@fintechco.com,Delhi,7/8/1979,7/25/2024,FINEMP1087,724557.93,21,9,75.73,2,7/16/2025,,,
FINEMP1179,Thomas Burke,Brand Manager,Marketing,thomas.burke@fintechco.com,Pune,11/2/1968,11/30/1989,FINEMP1284,1876795.24,20,10,78.83,3,5/3/2000,,,
FINEMP1180,Jose Watson,Project Manager,Business,jose.watson@fintechco.com,Pune,5/31/1971,6/13/2021,FINEMP1303,500489.37,5,3,98.12,2,1/22/2023,,,
FINEMP1181,Bryan Brooks,Finance Manager,Finance,bryan.brooks@fintechco.com,Kolkata,3/30/2003,11/26/2023,FINEMP1152,2119367.17,11,5,96.71,5,12/10/2025,,,
FINEMP1182,Kathryn Sexton,Accountant,Finance,kathryn.sexton@fintechco.com,Bengaluru,7/27/1995,4/22/2019,FINEMP1196,943378.86,6,5,95.79,1,8/22/2025,,,
FINEMP1183,Scott Rodriguez,Sales Executive,Sales,scott.rodriguez@fintechco.com,Jaipur,4/14/1989,11/15/2016,FINEMP1106,1870815.79,25,2,94.16,3,7/31/2019,,,
FINEMP1184,Kelly Dunn,Sales Manager,Sales,kelly.dunn@fintechco.com,Lucknow,6/30/1970,7/8/2017,FINEMP1277,1869983.67,22,12,77.52,1,4/19/2023,,,
FINEMP1185,Bryan Warner,Brand Manager,Marketing,bryan.warner@fintechco.com,Mumbai,9/29/1990,12/26/2018,FINEMP1112,1724663.46,17,14,76.06,3,1/22/2025,,,
FINEMP1186,Caroline Simpson,HR Generalist,HR,caroline.simpson@fintechco.com,Lucknow,6/9/1982,3/21/2021,FINEMP1010,1228557.05,10,7,99.17,3,12/22/2024,,,
FINEMP1187,Sean Conley,Software Engineer,Engineering,sean.conley@fintechco.com,Kolkata,11/9/1970,2/28/2014,FINEMP1286,2194607.77,6,3,82.47,2,1/24/2018,,,
FINEMP1188,David Adams,Accountant,Finance,david.adams@fintechco.com,Jaipur,10/27/2004,11/1/2022,FINEMP1081,1079860.36,25,3,71.93,5,7/20/2024,,,
FINEMP1189,Sydney Hooper,Accountant,Finance,sydney.hooper@fintechco.com,Ahmedabad,10/18/1991,2/3/2019,FINEMP1209,1720255.44,11,7,91.99,4,8/6/2025,,,
FINEMP1190,Lori Jones,Marketing Specialist,Marketing,lori.jones@fintechco.com,Jaipur,6/21/1966,7/16/1990,FINEMP1179,741946.61,1,1,87.68,4,3/14/2024,,,
FINEMP1191,Joseph Hartman,Financial Analyst,Finance,joseph.hartman@fintechco.com,Mumbai,5/16/1984,2/20/2021,FINEMP1005,1706940.4,30,6,72.95,3,11/19/2025,,,
FINEMP1192,Wayne Valdez,DevOps Engineer,Engineering,wayne.valdez@fintechco.com,Kolkata,6/13/1967,12/14/2009,FINEMP1107,825054.39,23,6,91.34,2,1/26/2016,,,
FINEMP1193,William Hill,Credit Officer,Finance,william.hill@fintechco.com,Pune,2/20/1979,9/13/2019,FINEMP1035,1422664.93,19,9,80.71,1,6/2/2022,,,
FINEMP1194,Timothy Smith,DevOps Engineer,Engineering,timothy.smith@fintechco.com,Lucknow,9/8/1997,6/26/2020,FINEMP1227,1540148.14,7,4,98.8,3,8/8/2023,,,
FINEMP1195,David Smith,QA Engineer,Engineering,david.smith@fintechco.com,Lucknow,7/25/1971,7/30/1990,FINEMP1142,2210845.95,16,3,90.67,3,5/5/2007,,,
FINEMP1196,Cameron Martinez,Finance Manager,Finance,cameron.martinez@fintechco.com,Lucknow,10/12/1968,10/10/2002,FINEMP1096,874691.16,25,6,79.47,5,6/23/2010,,,
FINEMP1197,Kevin Diaz,Software Engineer,Engineering,kevin.diaz@fintechco.com,Ahmedabad,5/17/1982,8/13/2003,FINEMP1109,2161100.96,18,14,85.4,1,11/4/2025,,,
FINEMP1198,Kyle Stewart,Project Manager,Business,kyle.stewart@fintechco.com,Delhi,6/14/1999,9/24/2018,FINEMP1231,887726.24,21,5,97.38,1,6/12/2025,,,
FINEMP1199,Cody Perry,HR Manager,HR,cody.perry@fintechco.com,Pune,10/15/1972,4/25/2016,FINEMP1200,598449.59,19,14,94.19,2,1/21/2026,,,
FINEMP1200,Heather Zimmerman,Talent Acquisition,HR,heather.zimmerman@fintechco.com,Chennai,4/23/1987,10/7/2021,FINEMP1250,717831.2,13,0,97.6,4,6/8/2025,,,
FINEMP1201,Deanna Griffin,Support Specialist,Operations,deanna.griffin@fintechco.com,Bengaluru,1/31/1987,2/1/2020,FINEMP1275,1379242.26,12,12,75.93,3,9/29/2021,,,
FINEMP1202,Corey Morgan,Financial Analyst,Finance,corey.morgan@fintechco.com,Delhi,12/28/1987,10/22/2012,FINEMP1181,1770951.74,20,3,83.7,5,11/10/2017,,,
FINEMP1203,Jose Greene,Brand Manager,Marketing,jose.greene@fintechco.com,Jaipur,8/31/1993,4/25/2021,FINEMP1097,692170.06,14,7,99.27,1,3/9/2022,,,
FINEMP1204,Kari Sanchez,Support Specialist,Operations,kari.sanchez@fintechco.com,Ahmedabad,3/27/1982,11/20/2002,FINEMP1022,1537966.37,10,15,97.34,1,10/13/2008,,,
FINEMP1205,Judith Mcfarland,Brand Manager,Marketing,judith.mcfarland@fintechco.com,Ahmedabad,4/13/2002,9/23/2023,FINEMP1113,1005281.94,30,3,95.81,2,3/27/2025,,,
FINEMP1206,Stephanie Martin,DevOps Engineer,Engineering,stephanie.martin@fintechco.com,Ahmedabad,3/7/2002,6/17/2021,FINEMP1137,1651269.15,24,10,90.31,2,8/25/2025,,,
FINEMP1207,Colin Holmes,Sales Manager,Sales,colin.holmes@fintechco.com,Bengaluru,9/17/2004,9/1/2022,FINEMP1115,1006268.82,21,10,76.1,5,12/4/2023,,,
FINEMP1208,Jennifer Stephens,QA Engineer,Engineering,jennifer.stephens@fintechco.com,Chennai,4/13/1999,4/16/2021,FINEMP1261,880258.03,16,12,74.81,1,6/29/2022,,,
FINEMP1209,Michelle Smith,Finance Manager,Finance,michelle.smith@fintechco.com,Bengaluru,11/11/1985,9/11/2006,FINEMP1189,2068350.43,0,4,78.63,1,1/8/2018,,,
FINEMP1210,Krystal Copeland,Talent Acquisition,HR,krystal.copeland@fintechco.com,Kolkata,5/10/1999,11/26/2021,FINEMP1140,1460330.85,28,8,96.86,3,5/28/2024,,,
FINEMP1211,Melissa York,Sales Executive,Sales,melissa.york@fintechco.com,Kolkata,5/22/1977,2/14/2017,FINEMP1236,558151.48,16,15,96.37,4,8/4/2019,,,
FINEMP1212,Laura Ortiz,Marketing Manager,Marketing,laura.ortiz@fintechco.com,Ahmedabad,9/23/1987,3/9/2005,FINEMP1266,933766.39,12,6,97.99,5,7/20/2024,,,
FINEMP1213,Kirk Fernandez,Support Specialist,Operations,kirk.fernandez@fintechco.com,Bengaluru,4/3/1984,9/14/2007,FINEMP1269,867867.77,4,3,71.44,2,7/20/2025,,,
FINEMP1214,Debra Avery,Customer Success,Operations,debra.avery@fintechco.com,Chennai,11/14/1988,2/16/2018,FINEMP1213,1155967.01,20,8,88.27,2,4/16/2023,,,
FINEMP1215,Faith Lee,Product Analyst,Business,faith.lee@fintechco.com,Kolkata,11/19/2000,10/9/2022,FINEMP1011,470450.28,25,0,90.66,5,11/30/2025,,,
FINEMP1216,Kevin Howard,Relationship Manager,Sales,kevin.howard@fintechco.com,Hyderabad,12/12/2003,3/14/2021,FINEMP1184,1727166.45,19,2,94.04,1,6/13/2022,,,
FINEMP1217,Caitlin Young,Credit Officer,Finance,caitlin.young@fintechco.com,Lucknow,7/4/1973,5/17/1999,FINEMP1189,1850212.33,21,6,76.8,5,4/26/2006,,,
FINEMP1218,Thomas Lloyd,Customer Success,Operations,thomas.lloyd@fintechco.com,Lucknow,4/10/1966,10/21/2001,FINEMP1302,787526.02,25,10,84.95,4,2/16/2007,,,
FINEMP1219,Aaron Velazquez,Data Engineer,Engineering,aaron.velazquez@fintechco.com,Kolkata,3/9/1986,9/15/2023,FINEMP1142,1351289.73,13,8,90.69,2,6/7/2025,,,
FINEMP1220,Andrew Baker,Credit Officer,Finance,andrew.baker@fintechco.com,Lucknow,3/6/1993,9/10/2023,FINEMP1196,1569804.18,0,3,82.83,3,12/4/2025,,,
FINEMP1221,Logan Taylor,Account Executive,Sales,logan.taylor@fintechco.com,Kolkata,8/10/2000,6/8/2018,FINEMP1165,1167803.46,5,6,78.84,4,10/29/2025,,,
FINEMP1222,Robert Chandler,Business Analyst,Business,robert.chandler@fintechco.com,Jaipur,5/29/1996,6/29/2019,FINEMP1175,593777.92,6,11,77.55,5,9/7/2025,,,
FINEMP1223,Kevin Choi,Software Engineer,Engineering,kevin.choi@fintechco.com,Pune,5/26/1972,8/9/1994,FINEMP1263,995463.94,0,3,85.37,4,11/15/2023,,,
FINEMP1224,Michael Benson,Product Analyst,Business,michael.benson@fintechco.com,Jaipur,1/23/1973,1/17/2012,FINEMP1251,1295922.19,26,4,85.09,3,2/10/2020,,,
FINEMP1225,Jenny Thomas,Marketing Manager,Marketing,jenny.thomas@fintechco.com,Lucknow,7/31/1988,5/23/2006,FINEMP1300,943828.76,25,13,97.09,3,4/24/2010,,,
FINEMP1226,Benjamin Baker,SEO Analyst,Marketing,benjamin.baker@fintechco.com,Ahmedabad,8/24/1998,12/12/2019,FINEMP1113,609323.12,7,3,74,5,4/7/2021,,,
FINEMP1227,Lori Payne,Software Engineer,Engineering,lori.payne@fintechco.com,Lucknow,8/19/1968,10/15/2022,FINEMP1238,1960871.23,9,3,74.25,4,8/7/2023,,,
FINEMP1228,April Harrington,Process Executive,Operations,april.harrington@fintechco.com,Delhi,11/7/1970,8/25/2008,FINEMP1136,1040344.48,6,8,90.45,1,12/27/2018,,,
FINEMP1229,Jessica Wagner,Financial Analyst,Finance,jessica.wagner@fintechco.com,Mumbai,10/20/1968,3/16/2014,FINEMP1009,1062068.51,22,7,83.99,1,3/13/2019,,,
FINEMP1230,Justin Stewart,Account Executive,Sales,justin.stewart@fintechco.com,Bengaluru,4/30/1985,3/10/2021,FINEMP1290,2005616.35,1,2,96.11,2,1/31/2022,,,
FINEMP1231,Deanna Clark,Operations Analyst,Business,deanna.clark@fintechco.com,Lucknow,2/28/1982,8/1/2005,FINEMP1215,943849.6,27,12,80.07,2,12/28/2006,,,
FINEMP1232,Lauren Jones,Relationship Manager,Sales,lauren.jones@fintechco.com,Bengaluru,6/4/1974,3/25/2008,FINEMP1277,1996099.33,4,3,97.36,3,4/21/2015,,,
FINEMP1233,Jerry Jimenez,Sales Executive,Sales,jerry.jimenez@fintechco.com,Mumbai,6/22/1998,4/25/2018,FINEMP1074,827029.75,16,8,89.24,3,12/6/2022,,,
FINEMP1234,Donald Oneill,Product Analyst,Business,donald.oneill@fintechco.com,Ahmedabad,7/20/1977,8/6/2010,FINEMP1251,797508.33,23,4,91.35,3,2/1/2026,,,
FINEMP1235,Jennifer Shannon,Credit Officer,Finance,jennifer.shannon@fintechco.com,Delhi,6/26/1967,11/19/1985,FINEMP1295,685853.22,18,8,89.45,5,9/3/2014,,,
FINEMP1236,Mark Jenkins,Account Executive,Sales,mark.jenkins@fintechco.com,Pune,8/22/1986,5/31/2004,FINEMP1019,816675.78,3,6,92.47,5,9/19/2021,,,
FINEMP1237,April Dennis,Accountant,Finance,april.dennis@fintechco.com,Hyderabad,3/18/1976,2/8/1996,FINEMP1021,2095466.53,4,0,83.86,3,1/29/2021,,,
FINEMP1238,Denise Williams,QA Engineer,Engineering,denise.williams@fintechco.com,Bengaluru,10/6/1988,7/1/2025,FINEMP1241,1387427.84,14,13,83.27,3,1/23/2026,,,
FINEMP1239,Jordan Nelson Jr.,Relationship Manager,Sales,jordan.nelson.jr.@fintechco.com,Jaipur,12/30/2004,3/7/2025,FINEMP1060,1762813.33,21,6,78.45,4,12/2/2025,,,
FINEMP1240,Kayla Walker,Support Specialist,Operations,kayla.walker@fintechco.com,Chennai,8/27/1984,9/21/2019,FINEMP1289,1017703.63,27,2,74.12,1,11/6/2024,,,
FINEMP1241,Sara Donovan,Data Engineer,Engineering,sara.donovan@fintechco.com,Pune,3/5/1975,1/5/2024,FINEMP1206,1130645.52,0,4,75.18,4,9/15/2024,,,
FINEMP1242,Laura Strickland,Marketing Manager,Marketing,laura.strickland@fintechco.com,Hyderabad,10/9/1985,4/5/2017,FINEMP1270,864908.23,20,12,95.74,5,11/11/2023,,,
FINEMP1243,Stacy Harrison,Finance Manager,Finance,stacy.harrison@fintechco.com,Jaipur,3/24/1983,12/10/2017,FINEMP1202,1899889,0,1,90.22,4,5/3/2024,,,
FINEMP1244,Theresa Weaver,Accountant,Finance,theresa.weaver@fintechco.com,Ahmedabad,5/24/2002,4/26/2024,FINEMP1282,1475110.02,13,3,97.76,1,9/5/2025,,,
FINEMP1245,Katherine Crawford,Financial Analyst,Finance,katherine.crawford@fintechco.com,Hyderabad,12/25/1988,7/22/2007,FINEMP1271,1416734.24,29,6,96.25,3,2/11/2023,,,
FINEMP1246,Connor Myers,Support Specialist,Operations,connor.myers@fintechco.com,Jaipur,5/5/1966,8/26/2023,FINEMP1143,918285.56,21,11,74.25,2,10/1/2024,,,
FINEMP1247,Todd Mccarty,Operations Associate,Operations,todd.mccarty@fintechco.com,Ahmedabad,4/1/1979,7/2/2021,FINEMP1128,758981.9,6,7,99.44,5,3/10/2024,,,
FINEMP1248,Jenna Thompson,Process Executive,Operations,jenna.thompson@fintechco.com,Mumbai,5/23/2003,11/1/2025,FINEMP1275,1334207.63,6,3,79.82,2,1/14/2026,,,
FINEMP1249,Kevin Johnson,Accountant,Finance,kevin.johnson@fintechco.com,Hyderabad,9/18/1978,7/31/1999,FINEMP1243,2040152.44,13,7,77.06,2,7/25/2018,,,
FINEMP1250,Rita Hardy,HR Executive,HR,rita.hardy@fintechco.com,Hyderabad,1/5/2003,10/25/2023,FINEMP1276,470636.72,5,0,88.45,2,9/5/2024,,,
FINEMP1251,William Herman,Product Analyst,Business,william.herman@fintechco.com,Kolkata,10/29/1975,10/2/2011,FINEMP1234,1152500.97,0,3,71.71,1,4/9/2013,,,
FINEMP1252,Steven Mendoza,Brand Manager,Marketing,steven.mendoza@fintechco.com,Lucknow,5/16/1973,10/2/2000,FINEMP1046,960164.6,19,13,76.4,3,7/31/2009,,,
FINEMP1253,Melissa Colon,Support Specialist,Operations,melissa.colon@fintechco.com,Pune,11/18/1968,6/18/2015,FINEMP1128,1089270.86,27,5,84.97,1,2/19/2021,,,
FINEMP1254,William Santiago,Marketing Manager,Marketing,william.santiago@fintechco.com,Jaipur,5/17/1969,10/14/2014,FINEMP1205,1522982.85,12,15,86.9,4,12/8/2017,,,
FINEMP1255,Karen Walker,Operations Associate,Operations,karen.walker@fintechco.com,Chennai,6/18/1974,2/28/2002,FINEMP1135,480380.53,20,12,84.96,1,12/13/2009,,,
FINEMP1256,Maria Ruiz,Software Engineer,Engineering,maria.ruiz@fintechco.com,Kolkata,11/3/2001,2/4/2020,FINEMP1109,1240379.01,21,15,93.04,4,11/21/2024,,,
FINEMP1257,Mrs. Kathleen Mayer,Process Executive,Operations,mrs..kathleen.mayer@fintechco.com,Kolkata,8/20/1971,12/16/2018,FINEMP1291,637807.65,7,10,75.77,3,7/4/2022,,,
FINEMP1258,Norma Smith,Business Analyst,Business,norma.smith@fintechco.com,Bengaluru,2/24/1974,10/29/1996,FINEMP1231,1759223.41,25,5,71.07,3,11/18/2022,,,
FINEMP1259,Carl Jackson,Product Analyst,Business,carl.jackson@fintechco.com,Chennai,11/15/1969,8/4/2007,FINEMP1234,459782.17,22,10,99.94,3,6/12/2025,,,
FINEMP1260,Connie Oconnor,Accountant,Finance,connie.oconnor@fintechco.com,Lucknow,9/5/1966,4/24/1986,FINEMP1245,613248.73,26,4,89.29,5,10/14/2002,,,
FINEMP1261,Sara Brooks,Data Engineer,Engineering,sara.brooks@fintechco.com,Mumbai,5/6/1982,3/25/2023,FINEMP1146,2383660.04,14,15,80.11,3,7/18/2025,,,
FINEMP1262,Gerald Mendoza,Operations Associate,Operations,gerald.mendoza@fintechco.com,Mumbai,9/2/1996,9/7/2018,FINEMP1088,1422172.46,27,8,86.73,2,11/9/2023,,,
FINEMP1263,Yolanda Orozco,DevOps Engineer,Engineering,yolanda.orozco@fintechco.com,Mumbai,9/25/1975,8/1/2023,FINEMP1241,845190.78,24,15,91.93,3,3/6/2024,,,
FINEMP1264,Linda Schmidt,Marketing Manager,Marketing,linda.schmidt@fintechco.com,Delhi,10/21/1969,4/13/1996,FINEMP1007,1494522.16,5,0,78.56,1,11/7/2009,,,
FINEMP1265,Kathryn Marshall,Chief Marketing Officer,Executive,kathryn.marshall@fintechco.com,Pune,9/18/2002,12/25/2024,FINEMP1129,4593257.02,6,11,73.43,2,1/4/2026,,,
FINEMP1266,Christopher Brown,Marketing Specialist,Marketing,christopher.brown@fintechco.com,Hyderabad,12/13/2002,12/6/2021,FINEMP1203,1362761.35,11,5,93.37,3,10/4/2024,,,
FINEMP1267,Kaitlin Perez,Product Analyst,Business,kaitlin.perez@fintechco.com,Jaipur,11/26/1984,7/29/2025,FINEMP1215,687569.94,19,0,82.15,5,2/16/2026,,,
FINEMP1268,Rebecca Pierce,HR Manager,HR,rebecca.pierce@fintechco.com,Chennai,6/23/1995,12/13/2022,FINEMP1159,1264462.43,8,8,72.64,3,2/11/2026,,,
FINEMP1269,Lauren Wells,Customer Success,Operations,lauren.wells@fintechco.com,Ahmedabad,5/27/1996,11/18/2023,FINEMP1162,678314.91,28,0,79.23,1,3/6/2025,,,
FINEMP1270,Laura Farley,Marketing Manager,Marketing,laura.farley@fintechco.com,Hyderabad,12/15/2003,10/16/2025,FINEMP1287,1183920.02,20,12,92.43,1,12/12/2025,,,
FINEMP1271,Jimmy Archer,Accountant,Finance,jimmy.archer@fintechco.com,Delhi,6/26/1967,1/4/1986,FINEMP1021,1333389.86,11,13,81.54,1,6/28/2001,,,
FINEMP1272,Amy Carter,Business Analyst,Business,amy.carter@fintechco.com,Mumbai,6/3/1981,3/14/2017,FINEMP1278,1656093.2,10,0,77.99,2,11/18/2021,,,
FINEMP1273,Courtney Butler,Relationship Manager,Sales,courtney.butler@fintechco.com,Hyderabad,10/28/1991,4/30/2021,FINEMP1165,1487113.51,29,13,85.18,1,1/23/2022,,,
FINEMP1274,Kelly Contreras,HR Generalist,HR,kelly.contreras@fintechco.com,Hyderabad,10/5/1985,9/5/2003,FINEMP1200,1272480.78,10,7,81.77,1,11/14/2012,,,
FINEMP1275,Joann Jacobs,Process Executive,Operations,joann.jacobs@fintechco.com,Kolkata,1/31/1972,5/20/1998,FINEMP1161,1435700.63,26,15,82.63,1,9/11/2021,,,
FINEMP1276,Kristin Forbes,Talent Acquisition,HR,kristin.forbes@fintechco.com,Ahmedabad,3/22/1987,12/21/2007,FINEMP1200,1658994.61,14,15,99.5,4,10/4/2022,,,
FINEMP1277,Diana Crane,Sales Manager,Sales,diana.crane@fintechco.com,Pune,5/2/1976,10/20/2004,FINEMP1178,770250.73,17,11,92.23,4,3/16/2023,,,
FINEMP1278,Jean Suarez,Business Analyst,Business,jean.suarez@fintechco.com,Chennai,5/6/1972,9/24/1994,FINEMP1215,676783.34,6,11,84.79,4,2/10/2005,,,
FINEMP1279,Cassie Green,DevOps Engineer,Engineering,cassie.green@fintechco.com,Mumbai,1/11/1984,3/24/2008,FINEMP1163,1905679.07,13,11,93.44,4,8/30/2019,,,
FINEMP1280,Tina Martin,HR Executive,HR,tina.martin@fintechco.com,Hyderabad,8/2/1967,12/11/2009,FINEMP1123,1153530.05,3,5,80.45,1,9/20/2011,,,
FINEMP1281,Joshua Maldonado,Product Analyst,Business,joshua.maldonado@fintechco.com,Bengaluru,4/8/1970,1/5/1994,FINEMP1126,575505.03,28,2,96.68,3,6/19/2001,,,
FINEMP1282,Margaret Marshall,Financial Analyst,Finance,margaret.marshall@fintechco.com,Hyderabad,10/9/1978,10/18/2018,FINEMP1193,1446310.22,6,6,93.71,1,6/9/2019,,,
FINEMP1283,Thomas Mitchell,HR Manager,HR,thomas.mitchell@fintechco.com,Lucknow,10/18/1980,12/20/1998,FINEMP1154,1288900.04,6,10,80.95,2,2/27/2014,,,
FINEMP1284,Jessica Ellison,Marketing Manager,Marketing,jessica.ellison@fintechco.com,Pune,11/5/1975,5/11/2013,FINEMP1185,865633.09,27,6,81.32,1,7/10/2019,,,
FINEMP1285,Steven Nunez,Finance Manager,Finance,steven.nunez@fintechco.com,Mumbai,1/30/1967,9/8/1997,FINEMP1260,2073411,6,10,75.83,1,8/30/2019,,,
FINEMP1286,Leah Robinson,Data Engineer,Engineering,leah.robinson@fintechco.com,Bengaluru,1/26/1976,9/15/1996,FINEMP1256,1565062.52,20,15,76.21,2,5/11/2023,,,
FINEMP1287,Jennifer Sanchez,Marketing Specialist,Marketing,jennifer.sanchez@fintechco.com,Pune,7/10/1971,1/5/2026,FINEMP1046,830183.13,6,3,78.1,4,1/29/2026,,,
